model,eta_target,grid,variant,trial,accepted_step_candidate,t_start,dt_try,t_trial,eta_measured,linear_iters,nonlinear_iters,final_residual_norm,solver_converged,violates_guard,accepted
M2,0.5,32,aligned_guard_1p1,924,839,0.0022964254268094185,1.487299659119431e-06,0.0022979127264685377,0.3661598952335369,13,13,4.6707837770286954e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,925,840,0.0022979127264685377,1.6360296250313744e-06,0.002299548756093569,0.3779946846280059,12,12,7.474846666683323e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,926,841,0.002299548756093569,1.799632587534512e-06,0.0023013483886811037,0.3421067310097096,12,12,1.915838161707937e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,927,842,0.0023013483886811037,1.9795958462879633e-06,0.002303327984527392,0.35304076538636997,13,13,5.302836790919325e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,928,843,0.002303327984527392,2.17755543091676e-06,0.0023055055399583088,0.3819982485583237,13,13,7.611611577994629e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,929,844,0.0023055055399583088,2.395310974008436e-06,0.002307900850932317,0.39563436305580696,14,14,2.8641179453431614e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,930,845,0.002307900850932317,2.63484207140928e-06,0.0023105356930037263,0.41570513869438114,15,15,8.861939097255136e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,931,846,0.0023105356930037263,2.898326278550208e-06,0.0023134340192822764,0.49496817493687906,16,16,1.0231131445160828e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,932,847,0.0023134340192822764,2.927790538169265e-06,0.002316361809820446,0.506451706368215,14,14,1.900936527500457e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,933,848,0.002316361809820446,2.8904933099787198e-06,0.0023192523031304244,0.42609334182124126,14,14,4.990802174834623e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,934,849,0.0023192523031304244,3.179542640976592e-06,0.002322431845771401,0.4416012981265177,32,17,6.055452806297755e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,935,850,0.002322431845771401,3.4974969050742514e-06,0.0023259293426764753,0.5997743068136357,43,22,1.0112692574494498e-06,True,True,False
M2,0.5,32,aligned_guard_1p1,936,850,0.002322431845771401,1.7487484525371257e-06,0.002324180594223938,0.3347540315608579,14,14,4.6736819145963e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,937,851,0.002324180594223938,1.9236232977908385e-06,0.002326104217521729,0.4221717393770182,16,16,5.755179385001153e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,938,852,0.002326104217521729,2.1159856275699225e-06,0.0023282202031492992,0.5263050754092764,18,18,8.594970629770306e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,939,853,0.0023282202031492992,2.0102272678298278e-06,0.002330230430417129,0.55097834938737,17,17,4.4375689997854797e-07,True,True,False
M2,0.5,32,aligned_guard_1p1,940,853,0.0023282202031492992,1.0051136339149139e-06,0.002329225316783214,0.32747088217227915,13,13,2.6815226736236334e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,941,854,0.002329225316783214,1.1056249973064053e-06,0.0023303309417805206,0.35681736209712445,12,12,1.8595644410134761e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,942,855,0.0023303309417805206,1.2161874970370458e-06,0.0023315471292775576,0.35723044023371964,11,11,1.7404096322017496e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,943,856,0.0023315471292775576,1.3378062467407506e-06,0.0023328849355242986,0.3130863740810176,10,10,2.1821916118101992e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,944,857,0.0023328849355242986,1.4715868714148256e-06,0.0023343565223957136,0.23214497035699777,10,10,1.0327421142214821e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,945,858,0.0023343565223957136,1.6187455585563083e-06,0.00233597526795427,0.2268941242704605,11,11,6.680246924556402e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,946,859,0.00233597526795427,1.7806201144119393e-06,0.002337755888068682,0.27948837689469186,12,12,6.652659910187873e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,947,860,0.002337755888068682,1.9586821258531335e-06,0.002339714570194535,0.3387535638911793,13,13,8.398422705239268e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,948,861,0.002339714570194535,2.1545503384384473e-06,0.0023418691205329733,0.39421321004978727,14,14,1.2135359732435335e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,949,862,0.0023418691205329733,2.370005372282292e-06,0.0023442391259052555,0.45272459895305056,15,15,8.653260672596134e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,950,863,0.0023442391259052555,2.6070059095105215e-06,0.0023468461318147662,0.4883762179109753,14,14,1.0080643723512197e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,951,864,0.0023468461318147662,2.669054935416353e-06,0.0023495151867501825,0.41950611545127325,14,14,1.8833522451094703e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,952,865,0.0023495151867501825,2.9359604289579883e-06,0.0023524511471791406,0.4698556152753232,17,17,5.246480988096422e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,953,866,0.0023524511471791406,3.1243219549878015e-06,0.002355575469134128,0.5586662927319512,18,18,8.299782838422491e-07,True,True,False
M2,0.5,32,aligned_guard_1p1,954,866,0.0023524511471791406,1.5621609774939007e-06,0.0023540133081566346,0.32379420661173147,13,13,4.3987918840245247e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,955,867,0.0023540133081566346,1.718377075243291e-06,0.002355731685231878,0.37178421266692036,13,13,1.3015057292733952e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,956,868,0.002355731685231878,1.8902147827676204e-06,0.0023576219000146456,0.40276534098430306,13,13,8.258554600243781e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,957,869,0.0023576219000146456,2.0792362610443825e-06,0.00235970113627569,0.38976524723219197,14,14,4.927817996946555e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,958,870,0.00235970113627569,2.287159887148821e-06,0.002361988296162839,0.4402508684940981,14,14,5.19348253357488e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,959,871,0.002361988296162839,2.515875875863703e-06,0.0023645041720387026,0.4397697336271892,12,12,9.547413782982044e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,960,872,0.0023645041720387026,2.767463463450074e-06,0.002367271635502153,0.35495172387835744,12,12,1.193895363663155e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,961,873,0.002367271635502153,3.0442098097950814e-06,0.002370315845311948,0.3534680051701686,13,13,4.2436698598386043e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,962,874,0.002370315845311948,3.3486307907745897e-06,0.0023736644761027225,0.38647824276002024,14,13,1.1080196939298088e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,963,875,0.0023736644761027225,3.683493869852049e-06,0.0023773479699725746,0.40930734319782247,17,16,4.0114532924994154e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,964,876,0.0023773479699725746,4.051843256837254e-06,0.002381399813229412,0.5474850748418236,21,19,1.424110093991194e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,965,877,0.002381399813229412,3.7004143519418225e-06,0.0023851002275813537,0.6156691210795686,21,20,7.164668182695723e-07,True,True,False
M2,0.5,32,aligned_guard_1p1,966,877,0.002381399813229412,1.8502071759709113e-06,0.002383250020405383,0.3618550647429661,14,14,3.7980456150102875e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,967,878,0.002383250020405383,2.0352278935680024e-06,0.002385285248298951,0.4238110423020639,14,14,1.5766896531944279e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,968,879,0.002385285248298951,2.238750682924803e-06,0.002387523998981876,0.45945980061944747,14,14,4.297797718315876e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,969,880,0.002387523998981876,2.4362856988864978e-06,0.0023899602846807625,0.4209796413827301,16,15,3.420071082417275e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,970,881,0.0023899602846807625,2.679914268775148e-06,0.0023926401989495375,0.4641318593021252,21,17,1.5118366527070265e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,971,882,0.0023926401989495375,2.8870182202151587e-06,0.002395527217169753,0.5882879714952748,22,21,8.758914940126481e-07,True,True,False
M2,0.5,32,aligned_guard_1p1,972,882,0.0023926401989495375,1.4435091101075794e-06,0.002394083708059645,0.335018944550466,14,14,3.9972200779311905e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,973,883,0.002394083708059645,1.5878600211183375e-06,0.0023956715680807637,0.4044174560718079,15,15,9.245244194764061e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,974,884,0.0023956715680807637,1.7466460232301714e-06,0.0023974182141039938,0.4735653105862463,16,16,7.95618520271963e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,975,885,0.0023974182141039938,1.84414481401512e-06,0.0023992623589180087,0.4915086073439643,15,15,3.7222764836000434e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,976,886,0.0023992623589180087,1.8760045973361386e-06,0.0024011383635153447,0.41510887800432655,12,12,9.64442203545112e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,977,887,0.0024011383635153447,2.063605057069753e-06,0.0024032019685724143,0.34529891298682225,13,13,8.211689237304263e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,978,888,0.0024032019685724143,2.2699655627767285e-06,0.0024054719341351912,0.3997753651988903,14,14,3.144569313433104e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,979,889,0.0024054719341351912,2.4969621190544014e-06,0.0024079688962542456,0.42902235081215895,14,14,4.270962932399848e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,980,890,0.0024079688962542456,2.7466583309598418e-06,0.0024107155545852054,0.42721803487004373,15,15,4.379756146438629e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,981,891,0.0024107155545852054,3.021324164055826e-06,0.0024137368787492614,0.47340315395364474,16,16,9.780689011597173e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,982,892,0.0024137368787492614,3.191068900601021e-06,0.0024169279476498624,0.5340021988860929,17,17,1.5026539840590267e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,983,893,0.0024169279476498624,2.9878799256421252e-06,0.0024199158275755046,0.5307546322248943,15,15,9.177739951840499e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,984,894,0.0024199158275755046,2.8147469133873564e-06,0.002422730574488892,0.436147770295675,14,14,1.0112117453694653e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,985,895,0.002422730574488892,3.0962216047260924e-06,0.002425826796093618,0.45863424271975894,17,17,4.0889761874359297e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,986,896,0.002425826796093618,3.3754801935035507e-06,0.0024292022762871213,0.5846114439886301,19,19,1.4244195436035585e-06,True,True,False
M2,0.5,32,aligned_guard_1p1,987,896,0.002425826796093618,1.6877400967517753e-06,0.00242751453619037,0.3352771468247777,13,13,1.1020976841471403e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,988,897,0.00242751453619037,1.856514106426953e-06,0.0024293710502967967,0.4008385729046737,14,14,1.113343098325418e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,989,898,0.0024293710502967967,2.0421655170696484e-06,0.0024314132158138662,0.454791069056713,14,14,1.2819164019113889e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,990,899,0.0024314132158138662,2.2451688874468506e-06,0.002433658384701313,0.4550828027012744,12,12,1.8982841273121113e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,991,900,0.002433658384701313,2.466769645128323e-06,0.0024361251543464414,0.364746103949781,10,10,1.2556658213226091e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,992,901,0.0024361251543464414,2.713446609641156e-06,0.0024388386009560827,0.23843977501453315,11,11,1.1649011059762838e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,993,902,0.0024388386009560827,2.9847912706052716e-06,0.002441823392226688,0.30513514152021143,13,13,3.79804675627414e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,994,903,0.002441823392226688,3.283270397665799e-06,0.0024451066626243537,0.39141035374191474,15,15,3.7460777652400155e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,995,904,0.0024451066626243537,3.611597437432379e-06,0.0024487182600617862,0.4961048780886644,18,17,5.638916977514752e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,996,905,0.0024487182600617862,3.6399535631928526e-06,0.0024523582136249792,0.5536606629543025,17,16,1.9727988748319667e-06,True,True,False
M2,0.5,32,aligned_guard_1p1,997,905,0.0024487182600617862,1.8199767815964263e-06,0.0024505382368433825,0.32637100291667187,12,12,1.429647962067582e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,998,906,0.0024505382368433825,2.001974459756069e-06,0.0024525402113031386,0.3629580106972264,12,12,1.7249734164199546e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,999,907,0.0024525402113031386,2.2021719057316763e-06,0.0024547423832088702,0.3721146385387993,13,13,1.1820302475064425e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1000,908,0.0024547423832088702,2.422389096304844e-06,0.002457164772305175,0.398798150992146,15,15,4.6235694876590557e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1001,909,0.002457164772305175,2.6646280059353286e-06,0.0024598294003111104,0.47681684643569067,16,16,6.520468695639636e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1002,910,0.0024598294003111104,2.794183999426615e-06,0.002462623584310537,0.506787823457695,15,15,5.304621617884565e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1003,911,0.002462623584310537,2.7567592097641077e-06,0.0024653803435203013,0.4333371336802743,13,13,3.917169118899666e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1004,912,0.0024653803435203013,3.0324351307405187e-06,0.0024684127786510418,0.36991074167702526,14,14,1.9748146333764707e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1005,913,0.0024684127786510418,3.3356786438145706e-06,0.0024717484572948562,0.47692999868053854,18,18,6.716857680768683e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1006,914,0.0024717484572948562,3.4970316954720477e-06,0.0024752454889903283,0.617956639672414,22,22,1.676864266364996e-06,True,True,False
M2,0.5,32,aligned_guard_1p1,1007,914,0.0024717484572948562,1.7485158477360238e-06,0.002473496973142592,0.34993340123952915,14,14,8.563146264597174e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1008,915,0.002473496973142592,1.9233674325096264e-06,0.002475420340575102,0.43574582838620846,16,16,7.844855082046477e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1009,916,0.002475420340575102,2.1157041757605893e-06,0.0024775360447508625,0.5294893231813237,18,18,4.2233444663295096e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1010,917,0.0024775360447508625,1.9978723678967044e-06,0.0024795339171187593,0.5265291850869441,15,15,1.3559839496483975e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1011,918,0.0024795339171187593,1.8972095227416521e-06,0.0024814311266415008,0.4341393561120928,12,12,1.132773620937129e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1012,919,0.0024814311266415008,2.0869304750158175e-06,0.0024835180571165165,0.3411621796085105,13,13,1.1148195186861786e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1013,920,0.0024835180571165165,2.2956235225173996e-06,0.0024858136806390338,0.39855637726073223,14,14,6.922608698695173e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1014,921,0.0024858136806390338,2.5251858747691396e-06,0.002488338866513803,0.4384963206487918,14,14,4.0360024840529165e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1015,922,0.002488338866513803,2.7777044622460537e-06,0.0024911165709760492,0.42449760276186543,13,13,3.4016592661121935e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1016,923,0.0024911165709760492,3.055474908470659e-06,0.00249417204588452,0.3992878030667702,14,14,1.1120030779124094e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1017,924,0.00249417204588452,3.3610223993177256e-06,0.0024975330682838375,0.48041584700285095,15,15,9.586188399283503e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1018,925,0.0024975330682838375,3.4980344843805494e-06,0.002501031102768218,0.49299187016033297,15,15,1.0367369220092524e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1019,926,0.002501031102768218,3.5477608213325136e-06,0.0025045788635895505,0.4726476023616746,16,16,5.172424882684559e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1020,927,0.0025045788635895505,3.753071848461142e-06,0.0025083319354380117,0.5074324178400688,15,15,5.936969471740658e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1021,928,0.0025083319354380117,3.6981001967083877e-06,0.00251203003563472,0.4375906115235896,20,15,8.077641565639759e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1022,929,0.00251203003563472,4.067910216379227e-06,0.0025160979458510994,0.49763291790799213,26,17,1.0224959805088309e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1023,930,0.0025160979458510994,4.087259976169168e-06,0.0025201852058272687,0.5628070708014575,18,18,7.965868020413413e-07,True,True,False
M2,0.5,32,aligned_guard_1p1,1024,930,0.0025160979458510994,2.043629988084584e-06,0.002518141575839184,0.3298350758488843,13,13,3.8456500591164753e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1025,931,0.002518141575839184,2.2479929868930426e-06,0.002520389568826077,0.37289403862390713,13,13,1.5697012028797872e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1026,932,0.002520389568826077,2.472792285582347e-06,0.0025228623611116595,0.41748789062560376,13,13,1.783724477736312e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1027,933,0.0025228623611116595,2.7200715141405823e-06,0.0025255824326258,0.42201801132809696,13,13,1.090467346060718e-06,True,False,True
M2,0.5,32,aligned_guard_1p1,1028,934,0.0025255824326258,2.9920786655546407e-06,0.0025285745112913548,0.42854854978597196,14,14,6.83603425615102e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1029,935,0.0025285745112913548,3.291286532110105e-06,0.0025318657978234647,0.44658171812920094,16,16,7.509940651008208e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1030,936,0.0025318657978234647,3.6204151853211157e-06,0.002535486213008786,0.5440905414190924,18,18,5.416309299149928e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1031,937,0.002535486213008786,3.327033746881888e-06,0.002538813246755668,0.5348028628817778,16,16,9.338214263282331e-07,True,False,True
M2,0.5,32,aligned_guard_1p1,1032,938,0.002538813246755668,3.1105235010843176e-06,0.0025419237702567522,0.4859121978233645,16,16,1.8281695772569993e-06,True,False,True
